_step,total_comm_count,episode_reward_dyna,run_id,run_name
9401,33792,-27.92850112915039,076aeh46,no routing aorpo rest_seed = 30 k = 6
9519,33792,-28.018787384033203,076aeh46,no routing aorpo rest_seed = 30 k = 6
9571,34816,-28.018787384033203,076aeh46,no routing aorpo rest_seed = 30 k = 6
9689,34816,-28.85495948791504,076aeh46,no routing aorpo rest_seed = 30 k = 6
9741,35840,-28.85495948791504,076aeh46,no routing aorpo rest_seed = 30 k = 6
9859,35840,-27.478933334350586,076aeh46,no routing aorpo rest_seed = 30 k = 6
9911,36864,-27.478933334350586,076aeh46,no routing aorpo rest_seed = 30 k = 6
10029,36864,-28.424187660217285,076aeh46,no routing aorpo rest_seed = 30 k = 6
10081,37888,-28.424187660217285,076aeh46,no routing aorpo rest_seed = 30 k = 6
10199,37888,-28.310072898864746,076aeh46,no routing aorpo rest_seed = 30 k = 6
10251,38912,-28.310072898864746,076aeh46,no routing aorpo rest_seed = 30 k = 6
10369,38912,-29.05833148956299,076aeh46,no routing aorpo rest_seed = 30 k = 6
10421,39936,-29.05833148956299,076aeh46,no routing aorpo rest_seed = 30 k = 6
10539,39936,-28.18146514892578,076aeh46,no routing aorpo rest_seed = 30 k = 6
10591,40960,-28.18146514892578,076aeh46,no routing aorpo rest_seed = 30 k = 6
10709,40960,-28.308693885803223,076aeh46,no routing aorpo rest_seed = 30 k = 6
10761,41984,-28.308693885803223,076aeh46,no routing aorpo rest_seed = 30 k = 6
10879,41984,-29.131152153015137,076aeh46,no routing aorpo rest_seed = 30 k = 6
10931,43008,-29.131152153015137,076aeh46,no routing aorpo rest_seed = 30 k = 6
11049,43008,-28.462267875671387,076aeh46,no routing aorpo rest_seed = 30 k = 6
11101,44032,-28.462267875671387,076aeh46,no routing aorpo rest_seed = 30 k = 6
11219,44032,-28.51693820953369,076aeh46,no routing aorpo rest_seed = 30 k = 6
11271,45056,-28.51693820953369,076aeh46,no routing aorpo rest_seed = 30 k = 6
11389,45056,-28.368874549865723,076aeh46,no routing aorpo rest_seed = 30 k = 6
11441,46080,-28.368874549865723,076aeh46,no routing aorpo rest_seed = 30 k = 6
11559,46080,-28.85022258758545,076aeh46,no routing aorpo rest_seed = 30 k = 6
11611,47104,-28.85022258758545,076aeh46,no routing aorpo rest_seed = 30 k = 6
11729,47104,-29.23933982849121,076aeh46,no routing aorpo rest_seed = 30 k = 6
11781,48128,-29.23933982849121,076aeh46,no routing aorpo rest_seed = 30 k = 6
11899,48128,-27.976603507995605,076aeh46,no routing aorpo rest_seed = 30 k = 6
11951,49152,-27.976603507995605,076aeh46,no routing aorpo rest_seed = 30 k = 6
12069,49152,-28.071420669555664,076aeh46,no routing aorpo rest_seed = 30 k = 6
12121,50176,-28.071420669555664,076aeh46,no routing aorpo rest_seed = 30 k = 6
12239,50176,-28.116747856140137,076aeh46,no routing aorpo rest_seed = 30 k = 6
12291,51200,-28.116747856140137,076aeh46,no routing aorpo rest_seed = 30 k = 6
12409,51200,-28.311442375183105,076aeh46,no routing aorpo rest_seed = 30 k = 6
12461,52224,-28.311442375183105,076aeh46,no routing aorpo rest_seed = 30 k = 6
12579,52224,-28.788535118103027,076aeh46,no routing aorpo rest_seed = 30 k = 6
12631,53248,-28.788535118103027,076aeh46,no routing aorpo rest_seed = 30 k = 6
12749,53248,-27.091954231262207,076aeh46,no routing aorpo rest_seed = 30 k = 6
12801,54272,-27.091954231262207,076aeh46,no routing aorpo rest_seed = 30 k = 6
12919,54272,-29.227431297302246,076aeh46,no routing aorpo rest_seed = 30 k = 6
12971,55296,-29.227431297302246,076aeh46,no routing aorpo rest_seed = 30 k = 6
13089,55296,-27.352075576782227,076aeh46,no routing aorpo rest_seed = 30 k = 6
13141,57344,-27.352075576782227,076aeh46,no routing aorpo rest_seed = 30 k = 6
13259,57344,-27.96511173248291,076aeh46,no routing aorpo rest_seed = 30 k = 6
13311,58368,-27.96511173248291,076aeh46,no routing aorpo rest_seed = 30 k = 6
13429,58368,-27.413700103759766,076aeh46,no routing aorpo rest_seed = 30 k = 6
13481,60416,-27.413700103759766,076aeh46,no routing aorpo rest_seed = 30 k = 6
13599,60416,-27.400846481323242,076aeh46,no routing aorpo rest_seed = 30 k = 6
13651,61440,-27.400846481323242,076aeh46,no routing aorpo rest_seed = 30 k = 6
13769,61440,-26.990997314453125,076aeh46,no routing aorpo rest_seed = 30 k = 6
13821,62464,-26.990997314453125,076aeh46,no routing aorpo rest_seed = 30 k = 6
13939,62464,-28.08624267578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
13991,63488,-28.08624267578125,076aeh46,no routing aorpo rest_seed = 30 k = 6
14109,63488,-26.683510780334473,076aeh46,no routing aorpo rest_seed = 30 k = 6
14161,64512,-26.683510780334473,076aeh46,no routing aorpo rest_seed = 30 k = 6
14279,64512,-27.920923233032227,076aeh46,no routing aorpo rest_seed = 30 k = 6
14331,65536,-27.920923233032227,076aeh46,no routing aorpo rest_seed = 30 k = 6
14449,65536,-27.176591873168945,076aeh46,no routing aorpo rest_seed = 30 k = 6
14501,66560,-27.176591873168945,076aeh46,no routing aorpo rest_seed = 30 k = 6
14619,66560,-27.746965408325195,076aeh46,no routing aorpo rest_seed = 30 k = 6
14671,67584,-27.746965408325195,076aeh46,no routing aorpo rest_seed = 30 k = 6
14789,67584,-26.99975299835205,076aeh46,no routing aorpo rest_seed = 30 k = 6
14841,68608,-26.99975299835205,076aeh46,no routing aorpo rest_seed = 30 k = 6
14959,68608,-27.929722785949707,076aeh46,no routing aorpo rest_seed = 30 k = 6
15011,69632,-27.929722785949707,076aeh46,no routing aorpo rest_seed = 30 k = 6
15129,69632,-27.63189125061035,076aeh46,no routing aorpo rest_seed = 30 k = 6
15181,70656,-27.63189125061035,076aeh46,no routing aorpo rest_seed = 30 k = 6
15299,70656,-28.604832649230957,076aeh46,no routing aorpo rest_seed = 30 k = 6
15351,71680,-28.604832649230957,076aeh46,no routing aorpo rest_seed = 30 k = 6
15469,71680,-27.689172744750977,076aeh46,no routing aorpo rest_seed = 30 k = 6
15521,72704,-27.689172744750977,076aeh46,no routing aorpo rest_seed = 30 k = 6
15639,72704,-27.28309440612793,076aeh46,no routing aorpo rest_seed = 30 k = 6
15691,73728,-27.28309440612793,076aeh46,no routing aorpo rest_seed = 30 k = 6
15809,73728,-26.965404510498047,076aeh46,no routing aorpo rest_seed = 30 k = 6
15861,74752,-26.965404510498047,076aeh46,no routing aorpo rest_seed = 30 k = 6
15979,74752,-27.037720680236816,076aeh46,no routing aorpo rest_seed = 30 k = 6
16031,75776,-27.037720680236816,076aeh46,no routing aorpo rest_seed = 30 k = 6
16149,75776,-27.138705253601074,076aeh46,no routing aorpo rest_seed = 30 k = 6
16201,76800,-27.138705253601074,076aeh46,no routing aorpo rest_seed = 30 k = 6
16319,76800,-27.673078536987305,076aeh46,no routing aorpo rest_seed = 30 k = 6
16371,77824,-27.673078536987305,076aeh46,no routing aorpo rest_seed = 30 k = 6
16489,77824,-27.693696975708008,076aeh46,no routing aorpo rest_seed = 30 k = 6
16541,78848,-27.693696975708008,076aeh46,no routing aorpo rest_seed = 30 k = 6
16659,78848,-27.10764980316162,076aeh46,no routing aorpo rest_seed = 30 k = 6
16711,79872,-27.10764980316162,076aeh46,no routing aorpo rest_seed = 30 k = 6
16829,79872,-27.5920352935791,076aeh46,no routing aorpo rest_seed = 30 k = 6
16881,80896,-27.5920352935791,076aeh46,no routing aorpo rest_seed = 30 k = 6
16999,80896,-28.184677124023438,076aeh46,no routing aorpo rest_seed = 30 k = 6
17051,81920,-28.184677124023438,076aeh46,no routing aorpo rest_seed = 30 k = 6
17169,81920,-26.88755226135254,076aeh46,no routing aorpo rest_seed = 30 k = 6
17221,82944,-26.88755226135254,076aeh46,no routing aorpo rest_seed = 30 k = 6
17339,82944,-26.538307189941406,076aeh46,no routing aorpo rest_seed = 30 k = 6
17391,83968,-26.538307189941406,076aeh46,no routing aorpo rest_seed = 30 k = 6
17509,83968,-26.720243453979492,076aeh46,no routing aorpo rest_seed = 30 k = 6
17561,84992,-26.720243453979492,076aeh46,no routing aorpo rest_seed = 30 k = 6
17679,84992,-27.73591423034668,076aeh46,no routing aorpo rest_seed = 30 k = 6
17731,86016,-27.73591423034668,076aeh46,no routing aorpo rest_seed = 30 k = 6
17849,86016,-27.23741912841797,076aeh46,no routing aorpo rest_seed = 30 k = 6
17901,88064,-27.23741912841797,076aeh46,no routing aorpo rest_seed = 30 k = 6
18019,88064,-26.71038055419922,076aeh46,no routing aorpo rest_seed = 30 k = 6
18071,89088,-26.71038055419922,076aeh46,no routing aorpo rest_seed = 30 k = 6
18189,89088,-27.117350578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
18241,91136,-27.117350578308105,076aeh46,no routing aorpo rest_seed = 30 k = 6
18359,91136,-27.107399940490723,076aeh46,no routing aorpo rest_seed = 30 k = 6
18411,93184,-27.107399940490723,076aeh46,no routing aorpo rest_seed = 30 k = 6
18529,93184,-26.573965072631836,076aeh46,no routing aorpo rest_seed = 30 k = 6
18581,95232,-26.573965072631836,076aeh46,no routing aorpo rest_seed = 30 k = 6
18699,95232,-27.995471000671387,076aeh46,no routing aorpo rest_seed = 30 k = 6
18751,96256,-27.995471000671387,076aeh46,no routing aorpo rest_seed = 30 k = 6
18869,96256,-28.103057861328125,076aeh46,no routing aorpo rest_seed = 30 k = 6
18921,98304,-28.103057861328125,076aeh46,no routing aorpo rest_seed = 30 k = 6
19039,98304,-28.1439151763916,076aeh46,no routing aorpo rest_seed = 30 k = 6
19091,100352,-28.1439151763916,076aeh46,no routing aorpo rest_seed = 30 k = 6
19209,100352,-27.902639389038086,076aeh46,no routing aorpo rest_seed = 30 k = 6
19261,102400,-27.902639389038086,076aeh46,no routing aorpo rest_seed = 30 k = 6
19379,102400,-27.118720054626465,076aeh46,no routing aorpo rest_seed = 30 k = 6
19431,104448,-27.118720054626465,076aeh46,no routing aorpo rest_seed = 30 k = 6
19549,104448,-27.57023048400879,076aeh46,no routing aorpo rest_seed = 30 k = 6
19601,106496,-27.57023048400879,076aeh46,no routing aorpo rest_seed = 30 k = 6
19719,106496,-26.67784309387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
19771,108544,-26.67784309387207,076aeh46,no routing aorpo rest_seed = 30 k = 6
19889,108544,-27.73631191253662,076aeh46,no routing aorpo rest_seed = 30 k = 6
19941,110592,-27.73631191253662,076aeh46,no routing aorpo rest_seed = 30 k = 6
20059,110592,-28.20357322692871,076aeh46,no routing aorpo rest_seed = 30 k = 6
20111,112640,-28.20357322692871,076aeh46,no routing aorpo rest_seed = 30 k = 6
20229,112640,-27.379809379577637,076aeh46,no routing aorpo rest_seed = 30 k = 6
20281,114688,-27.379809379577637,076aeh46,no routing aorpo rest_seed = 30 k = 6
20399,114688,-26.928314208984375,076aeh46,no routing aorpo rest_seed = 30 k = 6
20451,116736,-26.928314208984375,076aeh46,no routing aorpo rest_seed = 30 k = 6
20569,116736,-27.84181022644043,076aeh46,no routing aorpo rest_seed = 30 k = 6
20621,118784,-27.84181022644043,076aeh46,no routing aorpo rest_seed = 30 k = 6
20739,118784,-26.92305088043213,076aeh46,no routing aorpo rest_seed = 30 k = 6
20791,120832,-26.92305088043213,076aeh46,no routing aorpo rest_seed = 30 k = 6
20909,120832,-27.761595726013184,076aeh46,no routing aorpo rest_seed = 30 k = 6
20961,122880,-27.761595726013184,076aeh46,no routing aorpo rest_seed = 30 k = 6
21079,122880,-27.439205169677734,076aeh46,no routing aorpo rest_seed = 30 k = 6
21131,124928,-27.439205169677734,076aeh46,no routing aorpo rest_seed = 30 k = 6
21249,124928,-26.84622287750244,076aeh46,no routing aorpo rest_seed = 30 k = 6
21301,126976,-26.84622287750244,076aeh46,no routing aorpo rest_seed = 30 k = 6
21419,126976,-27.470617294311523,076aeh46,no routing aorpo rest_seed = 30 k = 6
21471,129024,-27.470617294311523,076aeh46,no routing aorpo rest_seed = 30 k = 6
21589,129024,-27.058581352233887,076aeh46,no routing aorpo rest_seed = 30 k = 6
21641,131072,-27.058581352233887,076aeh46,no routing aorpo rest_seed = 30 k = 6
21759,131072,-26.131741523742676,076aeh46,no routing aorpo rest_seed = 30 k = 6
21811,133120,-26.131741523742676,076aeh46,no routing aorpo rest_seed = 30 k = 6
21929,133120,-26.595130920410156,076aeh46,no routing aorpo rest_seed = 30 k = 6
21981,135168,-26.595130920410156,076aeh46,no routing aorpo rest_seed = 30 k = 6
22099,135168,-26.428433418273926,076aeh46,no routing aorpo rest_seed = 30 k = 6
22151,137216,-26.428433418273926,076aeh46,no routing aorpo rest_seed = 30 k = 6
22269,137216,-25.558730125427246,076aeh46,no routing aorpo rest_seed = 30 k = 6
22321,139264,-25.558730125427246,076aeh46,no routing aorpo rest_seed = 30 k = 6
22439,139264,-26.705206871032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
22491,141312,-26.705206871032715,076aeh46,no routing aorpo rest_seed = 30 k = 6
22609,141312,-26.41859245300293,076aeh46,no routing aorpo rest_seed = 30 k = 6
22661,143360,-26.41859245300293,076aeh46,no routing aorpo rest_seed = 30 k = 6
22779,143360,-27.034825325012207,076aeh46,no routing aorpo rest_seed = 30 k = 6
22831,145408,-27.034825325012207,076aeh46,no routing aorpo rest_seed = 30 k = 6
22949,145408,-26.24496078491211,076aeh46,no routing aorpo rest_seed = 30 k = 6
23001,147456,-26.24496078491211,076aeh46,no routing aorpo rest_seed = 30 k = 6
23119,147456,-26.659846305847168,076aeh46,no routing aorpo rest_seed = 30 k = 6
23171,149504,-26.659846305847168,076aeh46,no routing aorpo rest_seed = 30 k = 6
23289,149504,-26.46388816833496,076aeh46,no routing aorpo rest_seed = 30 k = 6
23341,151552,-26.46388816833496,076aeh46,no routing aorpo rest_seed = 30 k = 6
23459,151552,-25.33154296875,076aeh46,no routing aorpo rest_seed = 30 k = 6
23511,153600,-25.33154296875,076aeh46,no routing aorpo rest_seed = 30 k = 6
23629,153600,-26.46870708465576,076aeh46,no routing aorpo rest_seed = 30 k = 6
23681,155648,-26.46870708465576,076aeh46,no routing aorpo rest_seed = 30 k = 6
23799,155648,-26.21392250061035,076aeh46,no routing aorpo rest_seed = 30 k = 6
23851,157696,-26.21392250061035,076aeh46,no routing aorpo rest_seed = 30 k = 6
23969,157696,-26.621914863586426,076aeh46,no routing aorpo rest_seed = 30 k = 6
24021,159744,-26.621914863586426,076aeh46,no routing aorpo rest_seed = 30 k = 6
24139,159744,-26.249566078186035,076aeh46,no routing aorpo rest_seed = 30 k = 6
24191,161792,-26.249566078186035,076aeh46,no routing aorpo rest_seed = 30 k = 6
24309,161792,-25.541481971740723,076aeh46,no routing aorpo rest_seed = 30 k = 6
24361,163840,-25.541481971740723,076aeh46,no routing aorpo rest_seed = 30 k = 6
24479,163840,-26.040854454040527,076aeh46,no routing aorpo rest_seed = 30 k = 6
24531,165888,-26.040854454040527,076aeh46,no routing aorpo rest_seed = 30 k = 6
24649,165888,-26.517952919006348,076aeh46,no routing aorpo rest_seed = 30 k = 6
24701,167936,-26.517952919006348,076aeh46,no routing aorpo rest_seed = 30 k = 6
24819,167936,-26.4820613861084,076aeh46,no routing aorpo rest_seed = 30 k = 6
24871,169984,-26.4820613861084,076aeh46,no routing aorpo rest_seed = 30 k = 6
24989,169984,-26.362499237060547,076aeh46,no routing aorpo rest_seed = 30 k = 6
25041,172032,-26.362499237060547,076aeh46,no routing aorpo rest_seed = 30 k = 6
25159,172032,-26.491609573364258,076aeh46,no routing aorpo rest_seed = 30 k = 6
25211,174080,-26.491609573364258,076aeh46,no routing aorpo rest_seed = 30 k = 6
25329,174080,-26.8051176071167,076aeh46,no routing aorpo rest_seed = 30 k = 6
25381,176128,-26.8051176071167,076aeh46,no routing aorpo rest_seed = 30 k = 6
25499,176128,-25.855236053466797,076aeh46,no routing aorpo rest_seed = 30 k = 6
25551,178176,-25.855236053466797,076aeh46,no routing aorpo rest_seed = 30 k = 6
25669,178176,-26.5523681640625,076aeh46,no routing aorpo rest_seed = 30 k = 6
25721,180224,-26.5523681640625,076aeh46,no routing aorpo rest_seed = 30 k = 6
25839,180224,-26.147788047790527,076aeh46,no routing aorpo rest_seed = 30 k = 6
25891,182272,-26.147788047790527,076aeh46,no routing aorpo rest_seed = 30 k = 6
26009,182272,-26.017593383789062,076aeh46,no routing aorpo rest_seed = 30 k = 6
26061,184320,-26.017593383789062,076aeh46,no routing aorpo rest_seed = 30 k = 6
26179,184320,-25.992591857910156,076aeh46,no routing aorpo rest_seed = 30 k = 6
26231,186368,-25.992591857910156,076aeh46,no routing aorpo rest_seed = 30 k = 6
26349,186368,-26.556381225585938,076aeh46,no routing aorpo rest_seed = 30 k = 6
26401,188416,-26.556381225585938,076aeh46,no routing aorpo rest_seed = 30 k = 6
26519,188416,-26.09475803375244,076aeh46,no routing aorpo rest_seed = 30 k = 6
26571,190464,-26.09475803375244,076aeh46,no routing aorpo rest_seed = 30 k = 6
26689,190464,-26.498984336853027,076aeh46,no routing aorpo rest_seed = 30 k = 6
26741,192512,-26.498984336853027,076aeh46,no routing aorpo rest_seed = 30 k = 6
26859,192512,-25.3936185836792,076aeh46,no routing aorpo rest_seed = 30 k = 6
26911,194560,-25.3936185836792,076aeh46,no routing aorpo rest_seed = 30 k = 6
27029,194560,-26.160242080688477,076aeh46,no routing aorpo rest_seed = 30 k = 6
27081,196608,-26.160242080688477,076aeh46,no routing aorpo rest_seed = 30 k = 6
27199,196608,-26.390609741210938,076aeh46,no routing aorpo rest_seed = 30 k = 6
27251,198656,-26.390609741210938,076aeh46,no routing aorpo rest_seed = 30 k = 6
27369,198656,-26.203306198120117,076aeh46,no routing aorpo rest_seed = 30 k = 6
27421,200704,-26.203306198120117,076aeh46,no routing aorpo rest_seed = 30 k = 6
27539,200704,-26.974377632141113,076aeh46,no routing aorpo rest_seed = 30 k = 6
27591,202752,-26.974377632141113,076aeh46,no routing aorpo rest_seed = 30 k = 6
27709,202752,-26.564650535583496,076aeh46,no routing aorpo rest_seed = 30 k = 6
27761,204800,-26.564650535583496,076aeh46,no routing aorpo rest_seed = 30 k = 6
27879,204800,-26.117365837097168,076aeh46,no routing aorpo rest_seed = 30 k = 6
27931,206848,-26.117365837097168,076aeh46,no routing aorpo rest_seed = 30 k = 6
28049,206848,-26.024648666381836,076aeh46,no routing aorpo rest_seed = 30 k = 6
28101,208896,-26.024648666381836,076aeh46,no routing aorpo rest_seed = 30 k = 6
28219,208896,-26.131718635559082,076aeh46,no routing aorpo rest_seed = 30 k = 6
28271,210944,-26.131718635559082,076aeh46,no routing aorpo rest_seed = 30 k = 6
